Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/kia-koenig-teltow.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/fleishmanhillard.mx.png,"(254, 254, 254)",0.9173,"(169, 178, 185)",0.044,"(65, 147, 222)",0.0084,"(85, 104, 121)",0.0303
logos/rheine.schule.png,"(254, 254, 254)",0.8975,"(131, 249, 16)",0.0422,"(28, 88, 159)",0.0433,"(179, 221, 169)",0.017
logos/sitechsolutions.com.png,"(254, 254, 254)",0.9144,"(11, 87, 194)",0.0517,"(249, 185, 72)",0.0229,"(115, 158, 211)",0.011
logos/medef-44.fr.png,"(253, 253, 254)",0.5475,"(51, 35, 131)",0.3888,"(183, 12, 73)",0.0341,"(166, 143, 186)",0.0295
logos/repsol.fr.png,"(253, 253, 252)",0.89,"(173, 48, 60)",0.0268,"(243, 166, 27)",0.0502,"(19, 29, 67)",0.033
logos/bakertilly.sg.png,"(254, 254, 254)",0.8791,"(33, 35, 35)",0.0543,"(193, 194, 194)",0.0339,"(117, 118, 119)",0.0326
logos/experian.com.my.png,"(254, 254, 254)",0.7101,"(179, 180, 204)",0.0447,"(161, 38, 127)",0.1324,"(10, 90, 162)",0.1128
logos/tapflo.se.png,"(248, 249, 249)",0.8484,"(19, 142, 200)",0.1019,"(210, 190, 65)",0.0094,"(134, 197, 221)",0.0403
logos/wuerth-ag.ch.png,"(220, 218, 218)",0.2444,"(251, 12, 13)",0.0862,"(254, 254, 254)",0.6534,"(98, 92, 92)",0.0161
logos/mazda.co.me.png,"(177, 176, 176)",0.2292,"(45, 40, 38)",0.3139,"(230, 231, 231)",0.2631,"(104, 100, 100)",0.1938
logos/kia-hoff-trier.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/berlitz.com.py.png,"(252, 254, 253)",0.8679,"(73, 115, 197)",0.0368,"(157, 200, 232)",0.0429,"(16, 79, 216)",0.0524
logos/veolia.fi.png,"(249, 3, 4)",0.1019,"(254, 254, 254)",0.8779,"(244, 188, 186)",0.0094,"(226, 84, 84)",0.0108
logos/roca.ro.png,"(247, 247, 247)",0.5288,"(33, 33, 33)",0.1679,"(173, 173, 173)",0.1622,"(100, 100, 100)",0.1411
logos/mazda-autohaus-kaschmieder-waren.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/spitex-zimmerberg.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/chicco.ru.png,"(52, 36, 115)",0.6857,"(166, 41, 70)",0.0432,"(106, 38, 94)",0.0477,"(221, 44, 47)",0.2234
logos/kia.com.co.png,"(18, 28, 40)",0.8948,"(253, 253, 253)",0.0922,"(184, 188, 191)",0.0082,"(105, 110, 117)",0.0048
logos/job-impulse.es.png,"(223, 2, 28)",0.1563,"(254, 254, 254)",0.8006,"(231, 158, 169)",0.0261,"(215, 87, 105)",0.017
logos/mazda.al.png,"(177, 176, 176)",0.2292,"(45, 40, 38)",0.3139,"(230, 231, 231)",0.2631,"(104, 100, 100)",0.1938
logos/mitsubishielectric.cz.png,"(65, 65, 65)",0.0428,"(253, 253, 253)",0.8775,"(242, 11, 12)",0.0308,"(166, 156, 156)",0.049
logos/kia-koenig-teltow.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/servier.cz.png,"(254, 254, 254)",0.8655,"(36, 37, 104)",0.0762,"(242, 93, 73)",0.0475,"(201, 171, 181)",0.0107
logos/adecco.com.sg.png,"(218, 41, 29)",0.9468,"(251, 243, 240)",0.0326,"(229, 153, 147)",0.0098,"(206, 87, 80)",0.0107
logos/deheus.id.png,"(253, 254, 253)",0.8494,"(14, 114, 184)",0.0844,"(144, 192, 19)",0.037,"(170, 206, 192)",0.0291
logos/mazda-autohaus-bayer-goessweinstein.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/adecco.rs.png,"(193, 193, 193)",0.8847,"(32, 28, 30)",0.0294,"(250, 249, 249)",0.0538,"(135, 102, 104)",0.0322
logos/weidner.ca.png,"(0, 28, 62)",0.2271,"(0, 17, 37)",0.2524,"(0, 40, 87)",0.2665,"(0, 8, 19)",0.254
logos/crocs.com.ec.png,"(131, 188, 1)",0.7264,"(212, 232, 166)",0.0494,"(170, 209, 80)",0.0495,"(251, 253, 248)",0.1747
logos/aamcotulsa-memorial.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/repsolsolgas.com.png,"(241, 150, 22)",0.4599,"(229, 229, 228)",0.1718,"(166, 26, 40)",0.2339,"(184, 180, 177)",0.1344
logos/viacon.no.png,"(251, 76, 1)",0.9317,"(252, 251, 248)",0.0494,"(235, 135, 88)",0.0106,"(242, 196, 171)",0.0082
logos/subaru.com.gt.png,"(254, 254, 254)",0.8569,"(34, 39, 68)",0.0503,"(164, 176, 184)",0.0516,"(16, 117, 211)",0.0411
logos/spie-ics.com.png,"(254, 254, 254)",0.9067,"(25, 38, 95)",0.0469,"(208, 29, 30)",0.0178,"(154, 148, 173)",0.0285
logos/aamcoeggharbortwp.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/howdensafetysolutions.com.png,"(0, 73, 104)",0.1333,"(0, 154, 220)",0.5505,"(0, 118, 168)",0.1513,"(0, 25, 36)",0.1649
logos/gs1.at.png,"(125, 148, 179)",0.0377,"(253, 253, 253)",0.7653,"(8, 48, 109)",0.1795,"(234, 133, 99)",0.0175
logos/fortprousa.com.png,"(253, 253, 253)",0.6926,"(147, 147, 153)",0.1134,"(39, 36, 60)",0.0788,"(208, 209, 212)",0.1153
logos/besins-healthcare.se.png,"(254, 254, 254)",0.8046,"(6, 105, 150)",0.1295,"(107, 160, 184)",0.0306,"(191, 216, 225)",0.0354
logos/kia-lange-gosen.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/mazda-autohaus-trumpf-wimmelburg.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/amway.de.png,"(34, 41, 35)",0.0844,"(12, 18, 13)",0.0622,"(24, 33, 25)",0.0538,"(43, 43, 43)",0.7996
logos/culliganredwing.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/berlitz-dublin.ie.png,"(254, 254, 254)",0.8602,"(40, 39, 142)",0.0699,"(121, 118, 183)",0.0339,"(193, 194, 223)",0.0359
logos/carglass.dk.png,"(139, 31, 20)",0.1967,"(216, 43, 27)",0.5161,"(241, 211, 15)",0.1395,"(40, 14, 8)",0.1477
logos/blackroll.com.pl.png,"(134, 171, 36)",0.5717,"(15, 13, 9)",0.2141,"(47, 60, 13)",0.0952,"(102, 130, 27)",0.119
logos/minisocr.com.png,"(215, 34, 45)",0.6647,"(235, 119, 125)",0.1222,"(54, 8, 11)",0.073,"(251, 219, 220)",0.14
logos/aamcovinelandnj.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/seasonsrehab.in.png,"(143, 141, 143)",0.6825,"(62, 64, 60)",0.1495,"(192, 193, 206)",0.0221,"(120, 119, 120)",0.1459
logos/aamcocarync.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamco-omahanorth.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/aamcocentraltampa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/linexofschererville.com.png,"(45, 44, 45)",0.4545,"(249, 241, 7)",0.161,"(24, 23, 24)",0.3612,"(141, 137, 28)",0.0234
logos/mersen.hu.png,"(254, 254, 254)",0.9431,"(91, 121, 134)",0.026,"(224, 85, 29)",0.0126,"(206, 189, 182)",0.0183
logos/aeccglobal.com.bd.png,"(254, 254, 254)",0.8625,"(29, 40, 74)",0.0869,"(121, 125, 115)",0.0268,"(181, 189, 192)",0.0238
logos/aamcomesacountryclub.com.png,"(253, 253, 254)",0.8862,"(154, 20, 28)",0.0518,"(178, 153, 171)",0.0349,"(53, 46, 101)",0.0272
logos/job-impulse.co.jp.png,"(231, 119, 89)",0.085,"(252, 249, 247)",0.2865,"(224, 61, 20)",0.5444,"(242, 186, 165)",0.084
logos/skodalondon.com.png,"(89, 89, 89)",0.4187,"(212, 224, 243)",0.2873,"(41, 42, 42)",0.1899,"(150, 153, 160)",0.1042
logos/stanbicbank.co.bw.png,"(249, 249, 249)",0.816,"(10, 45, 84)",0.0704,"(49, 107, 148)",0.0547,"(164, 187, 203)",0.0588
logos/avia-belgomine.be.png,"(254, 253, 253)",0.6705,"(251, 43, 21)",0.2534,"(240, 184, 174)",0.0333,"(207, 88, 74)",0.0428
logos/brother.com.br.png,"(0, 41, 162)",0.9501,"(246, 251, 251)",0.0342,"(112, 137, 197)",0.0078,"(182, 199, 232)",0.0079
logos/workcircle.com.png,"(254, 254, 254)",0.9399,"(51, 102, 151)",0.0126,"(252, 196, 38)",0.0127,"(127, 167, 207)",0.0348
logos/avis-taiwan.com.png,"(211, 0, 41)",0.8707,"(252, 251, 252)",0.0815,"(221, 94, 119)",0.0254,"(235, 189, 199)",0.0223
logos/kia.co.mz.png,"(251, 251, 251)",0.733,"(86, 86, 86)",0.0758,"(171, 171, 171)",0.0779,"(33, 33, 33)",0.1133
logos/yves-rocher.se.png,"(254, 254, 254)",0.9448,"(98, 93, 97)",0.009,"(161, 164, 114)",0.0223,"(208, 208, 196)",0.0239
logos/isic.de.png,"(249, 251, 251)",0.3535,"(32, 127, 122)",0.2699,"(93, 173, 172)",0.2078,"(178, 213, 214)",0.1689
logos/aamcogolflinks.com.png,"(253, 253, 253)",0.7093,"(177, 24, 31)",0.1324,"(28, 56, 110)",0.0859,"(156, 167, 191)",0.0723
logos/job-impulse.co.jp.jpg,"(252, 251, 249)",0.2773,"(233, 127, 98)",0.0957,"(245, 205, 187)",0.0713,"(224, 61, 21)",0.5557
logos/jll.co.kr.png,"(254, 254, 254)",0.9407,"(216, 24, 35)",0.0306,"(221, 159, 164)",0.0203,"(101, 93, 94)",0.0084
logos/inhuntworld.com.png,"(254, 254, 254)",0.9348,"(45, 45, 45)",0.0228,"(178, 178, 178)",0.0229,"(113, 113, 113)",0.0194
logos/titancontainers.fr.png,"(253, 254, 253)",0.7828,"(6, 72, 139)",0.1407,"(230, 87, 21)",0.0619,"(72, 117, 163)",0.0146
logos/mateco.ro.png,"(254, 254, 254)",0.8802,"(209, 64, 69)",0.0147,"(242, 173, 173)",0.0181,"(239, 5, 10)",0.087
logos/aamconsa.com.png,"(11, 55, 89)",0.7955,"(242, 244, 247)",0.0935,"(172, 31, 36)",0.0535,"(139, 153, 165)",0.0575
logos/demeterschmid.de.png,"(242, 121, 34)",0.7133,"(254, 242, 234)",0.1486,"(16, 17, 9)",0.0421,"(8, 125, 91)",0.0961
logos/medef-alsace.com.png,"(254, 253, 254)",0.539,"(51, 35, 130)",0.4041,"(182, 13, 74)",0.0336,"(171, 144, 176)",0.0234
logos/lindegas.hu.png,"(62, 94, 129)",0.0835,"(2, 46, 93)",0.795,"(192, 204, 215)",0.05,"(120, 143, 168)",0.0714
logos/roca.co.id.png,"(200, 180, 154)",0.4751,"(124, 99, 67)",0.0536,"(183, 151, 117)",0.2871,"(214, 201, 187)",0.1842
logos/pkf.sk.png,"(254, 254, 254)",0.782,"(2, 34, 132)",0.1886,"(82, 102, 162)",0.0134,"(191, 204, 229)",0.016
logos/tupperware.com.vn.png,"(254, 254, 254)",0.9597,"(26, 27, 28)",0.0167,"(115, 116, 117)",0.0144,"(196, 197, 198)",0.0092
logos/sonepar.hu.png,"(0, 158, 226)",0.9077,"(248, 252, 251)",0.0677,"(80, 181, 219)",0.0125,"(170, 228, 244)",0.0121
logos/actemium.com.png,"(254, 254, 254)",0.6534,"(26, 92, 147)",0.1349,"(163, 199, 26)",0.1418,"(217, 225, 103)",0.0699
logos/monster.co.uk.png,"(100, 40, 144)",0.8098,"(254, 254, 254)",0.1765,"(37, 14, 54)",0.0082,"(165, 131, 191)",0.0055
logos/mazda-krakow-kazokuluzar.pl.png,"(197, 196, 196)",0.178,"(252, 252, 252)",0.6042,"(59, 53, 51)",0.0907,"(136, 134, 133)",0.1271
logos/sourceadvisors.co.uk.png,"(69, 86, 96)",0.283,"(253, 254, 253)",0.4072,"(124, 192, 66)",0.2779,"(176, 200, 162)",0.0319
logos/aamcobridgewater.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/spie-energotest.pl.png,"(254, 254, 254)",0.9113,"(173, 146, 158)",0.0176,"(224, 45, 13)",0.0164,"(32, 29, 89)",0.0548
logos/whirlpool.com.hk.png,"(249, 247, 243)",0.5441,"(58, 51, 46)",0.1769,"(155, 148, 138)",0.1203,"(234, 188, 74)",0.1586
logos/aamcohemetca.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/enterpriserentacar.bg.png,"(1, 165, 100)",0.808,"(246, 253, 251)",0.1343,"(81, 192, 147)",0.033,"(173, 224, 203)",0.0247
logos/aamcomilwaukieor.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/budget.bg.png,"(245, 244, 243)",0.7461,"(3, 3, 150)",0.1189,"(254, 152, 3)",0.0917,"(147, 148, 184)",0.0432
logos/toyotasamlioglu.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/wurth.pt.png,"(254, 254, 254)",0.9216,"(42, 39, 41)",0.0378,"(230, 35, 43)",0.0212,"(181, 163, 164)",0.0193
logos/cinnabonrussia.com.png,"(50, 79, 117)",0.2054,"(251, 251, 251)",0.4499,"(93, 208, 176)",0.1673,"(206, 175, 154)",0.1774
logos/subarusouthpoint.com.png,"(252, 253, 253)",0.7649,"(16, 90, 148)",0.1129,"(150, 161, 168)",0.0668,"(50, 50, 50)",0.0554
logos/vans.fr.png,"(254, 254, 254)",0.8841,"(209, 27, 34)",0.0856,"(58, 58, 58)",0.0095,"(195, 147, 150)",0.0208
logos/jll.co.il.png,"(254, 254, 254)",0.9407,"(216, 24, 35)",0.0306,"(221, 159, 164)",0.0203,"(101, 93, 94)",0.0084
logos/aamcolawrencevillega.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/culligansiouxcity.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/airbnb.ie.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/honda-marseille.com.png,"(245, 172, 184)",0.0378,"(225, 4, 39)",0.2612,"(254, 253, 253)",0.6608,"(235, 90, 115)",0.0402
logos/amway.it.png,"(34, 41, 35)",0.0844,"(12, 18, 13)",0.0622,"(24, 33, 25)",0.0538,"(43, 43, 43)",0.7996
logos/mazda.com.sg.png,"(38, 38, 38)",0.3736,"(177, 177, 177)",0.2063,"(111, 111, 111)",0.1715,"(227, 227, 227)",0.2486
logos/bosch-pt.co.in.png,"(45, 159, 149)",0.2911,"(253, 252, 252)",0.35,"(191, 27, 40)",0.11,"(53, 61, 135)",0.2489
logos/actemium.se.png,"(253, 254, 253)",0.634,"(162, 199, 25)",0.1456,"(26, 93, 147)",0.1458,"(217, 225, 93)",0.0746
logos/ibc-solar.cz.png,"(228, 41, 29)",0.1491,"(254, 254, 254)",0.7897,"(32, 64, 108)",0.0149,"(228, 177, 176)",0.0463
logos/duracleanrestoration.com.png,"(159, 165, 186)",0.0408,"(254, 254, 254)",0.8622,"(64, 86, 147)",0.0417,"(211, 202, 208)",0.0552
logos/daikin.ru.png,"(254, 254, 254)",0.9239,"(9, 160, 224)",0.0434,"(44, 48, 51)",0.0049,"(90, 197, 234)",0.0278
logos/wuerth.dk.png,"(254, 254, 254)",0.645,"(175, 43, 55)",0.086,"(236, 234, 234)",0.2258,"(195, 176, 177)",0.0432
logos/bimedaus.com.png,"(254, 253, 253)",0.7208,"(229, 30, 59)",0.165,"(52, 51, 52)",0.0493,"(190, 153, 159)",0.0648
logos/einhell.ba.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/allianz-spm.fr.png,"(128, 156, 181)",0.1154,"(242, 244, 246)",0.2847,"(0, 27, 53)",0.0667,"(7, 73, 140)",0.5332
logos/manpowergroup.pt.png,"(254, 254, 254)",0.9239,"(90, 118, 139)",0.035,"(191, 91, 12)",0.0189,"(175, 186, 196)",0.0222
logos/camesoluciones.com.png,"(0, 158, 226)",0.8337,"(252, 254, 254)",0.1367,"(177, 241, 251)",0.0163,"(56, 168, 213)",0.0134
logos/whirlpoolservice.co.uk.png,"(254, 254, 253)",0.9182,"(58, 58, 57)",0.0337,"(167, 166, 160)",0.0367,"(232, 177, 39)",0.0114
logos/hennessyfunds.com.png,"(24, 112, 88)",0.6669,"(252, 254, 254)",0.3021,"(93, 152, 135)",0.02,"(172, 211, 201)",0.011
logos/honda.cl.png,"(247, 247, 247)",0.7712,"(246, 246, 246)",0.2247,"(248, 248, 248)",0.0031,"(245, 245, 245)",0.001
logos/baywa-re.mx.png,"(253, 254, 253)",0.6667,"(0, 138, 70)",0.2059,"(109, 178, 5)",0.0779,"(245, 216, 8)",0.0496
logos/mcdonalds.com.jo.png,"(218, 0, 7)",0.8064,"(253, 184, 15)",0.1356,"(248, 225, 224)",0.0223,"(224, 75, 44)",0.0357
logos/msdinsight.no.png,"(0, 132, 124)",0.9177,"(0, 63, 60)",0.0416,"(2, 26, 23)",0.0246,"(0, 97, 91)",0.0161
logos/mazda-autohaus-henseler-schwedt.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/julis-bremen.de.png,"(254, 254, 254)",0.7832,"(227, 0, 124)",0.1974,"(229, 142, 196)",0.0111,"(207, 58, 139)",0.0082
logos/aamcooklahomacity-yukon.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/mtn.com.gh.png,"(254, 203, 5)",0.9621,"(25, 12, 6)",0.0167,"(171, 140, 34)",0.0135,"(98, 76, 13)",0.0077
logos/biothanesolutions.com.png,"(254, 254, 254)",0.9479,"(241, 9, 11)",0.0303,"(224, 93, 94)",0.0115,"(239, 171, 170)",0.0103
logos/venturelightingme.com.png,"(253, 253, 253)",0.898,"(55, 71, 75)",0.0563,"(227, 133, 36)",0.0118,"(164, 164, 162)",0.0339
logos/renaultpatriotismo.com.mx.png,"(254, 254, 254)",0.9345,"(169, 169, 169)",0.0383,"(255, 215, 48)",0.0105,"(62, 62, 62)",0.0167
logos/aamcomorristown.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/kia.am.png,"(4, 18, 30)",0.8477,"(3, 10, 18)",0.0714,"(2, 7, 12)",0.0371,"(3, 15, 24)",0.0438
logos/vkf-renzel.fr.png,"(253, 253, 253)",0.6699,"(94, 96, 96)",0.191,"(179, 179, 181)",0.1129,"(216, 83, 66)",0.0262
logos/altriusconsulting.com.png,"(137, 95, 0)",0.5251,"(37, 26, 1)",0.042,"(168, 119, 8)",0.3571,"(108, 74, 0)",0.0758
logos/spitexkempt.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/mersen.es.png,"(254, 254, 254)",0.9431,"(91, 121, 134)",0.026,"(224, 85, 29)",0.0126,"(206, 189, 182)",0.0183
logos/panpuri.fr.png,"(254, 254, 254)",0.8444,"(35, 31, 32)",0.1415,"(183, 181, 182)",0.0071,"(103, 101, 101)",0.0071
logos/isic.it.png,"(64, 184, 183)",0.6167,"(252, 254, 254)",0.3321,"(187, 235, 234)",0.0286,"(127, 198, 197)",0.0226
logos/algeco.si.png,"(253, 253, 254)",0.5456,"(2, 96, 131)",0.3701,"(84, 149, 172)",0.0406,"(173, 204, 215)",0.0436
logos/culligandelavan.com.png,"(41, 103, 251)",0.7634,"(243, 246, 254)",0.1259,"(13, 33, 82)",0.0572,"(142, 175, 254)",0.0535
logos/culliganwaterstillwater.com.png,"(41, 103, 251)",0.7634,"(243, 246, 254)",0.1259,"(13, 33, 82)",0.0572,"(142, 175, 254)",0.0535
logos/subway.co.id.png,"(17, 140, 67)",0.5845,"(253, 254, 253)",0.2946,"(248, 185, 9)",0.1001,"(141, 195, 159)",0.0208
logos/pkf-hk.com.png,"(254, 254, 254)",0.9451,"(33, 68, 112)",0.0294,"(201, 123, 88)",0.0133,"(85, 151, 177)",0.0122
logos/mazda-autohaus-albstadt-auto-domicil-ebingen.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/sonepar.pe.png,"(253, 254, 254)",0.7924,"(4, 157, 222)",0.1661,"(171, 227, 241)",0.0215,"(89, 184, 219)",0.02
logos/kia.com.ni.png,"(5, 20, 31)",0.9085,"(251, 251, 251)",0.0727,"(157, 159, 162)",0.0098,"(65, 72, 78)",0.0091
logos/reedglobal.hu.png,"(31, 54, 103)",0.3674,"(254, 254, 254)",0.6109,"(144, 157, 180)",0.0172,"(191, 36, 54)",0.0045
logos/siebtechnik-tema.co.uk.png,"(231, 69, 31)",0.9115,"(149, 45, 20)",0.0443,"(49, 15, 6)",0.0207,"(114, 34, 15)",0.0235
logos/canon-its.co.jp.png,"(148, 19, 25)",0.0988,"(32, 4, 5)",0.1138,"(190, 24, 31)",0.7289,"(101, 12, 16)",0.0585
logos/pkf-fwa.com.png,"(253, 254, 253)",0.7769,"(22, 47, 135)",0.1568,"(101, 119, 171)",0.0294,"(181, 195, 222)",0.0369
logos/job-impulse.hu.png,"(254, 254, 254)",0.7723,"(204, 6, 16)",0.1404,"(202, 114, 118)",0.0508,"(236, 198, 198)",0.0365
logos/spitex-regiowittenbach.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/pkfgf.co.nz.png,"(10, 153, 149)",0.1873,"(182, 59, 59)",0.2627,"(20, 38, 69)",0.4184,"(182, 203, 74)",0.1316
logos/poliform-spb.ru.png,"(250, 250, 250)",0.5689,"(96, 96, 96)",0.136,"(183, 183, 183)",0.1875,"(34, 34, 34)",0.1075
logos/savethechildren.es.png,"(254, 254, 253)",0.8658,"(227, 52, 43)",0.0714,"(183, 162, 160)",0.039,"(52, 52, 52)",0.0237
logos/mazdaofnewrochelle.com.png,"(254, 254, 254)",0.8529,"(136, 134, 134)",0.0428,"(196, 195, 195)",0.0682,"(56, 51, 50)",0.0361
logos/kia-gj-remagen-rolandseck.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/seiban.com.png,"(183, 204, 216)",0.0383,"(254, 254, 254)",0.8394,"(38, 153, 216)",0.1119,"(73, 73, 73)",0.0104
logos/aamcolakeworth.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/oil-testing.de.png,"(253, 253, 253)",0.756,"(136, 130, 121)",0.1345,"(173, 11, 62)",0.046,"(197, 182, 182)",0.0635
logos/edenred.pl.png,"(254, 254, 253)",0.5615,"(252, 0, 1)",0.4103,"(237, 182, 181)",0.0144,"(230, 97, 98)",0.0138
logos/alchemia-nova.net.png,"(253, 253, 252)",0.7708,"(98, 87, 89)",0.0619,"(193, 185, 162)",0.1033,"(219, 202, 36)",0.064
logos/daikintexastechnologypark.com.png,"(254, 254, 254)",0.9094,"(13, 151, 198)",0.0531,"(158, 218, 233)",0.0211,"(8, 204, 250)",0.0164
logos/foxinaboxmiami.com.png,"(254, 254, 253)",0.8715,"(244, 116, 9)",0.0912,"(120, 118, 116)",0.0157,"(211, 185, 158)",0.0215
logos/veolia.co.uk.png,"(254, 253, 253)",0.5356,"(236, 28, 36)",0.4229,"(225, 102, 109)",0.0226,"(242, 186, 187)",0.0189
logos/kia-schmid-hoehenkirchen.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/kia.com.cy.png,"(254, 254, 254)",0.881,"(27, 52, 56)",0.1006,"(79, 94, 97)",0.0084,"(165, 176, 178)",0.0101
logos/pkfjnd.com.png,"(254, 254, 254)",0.9055,"(5, 54, 144)",0.0738,"(73, 109, 172)",0.0098,"(181, 204, 237)",0.0109
logos/nerdsonsite.co.za.png,"(254, 254, 253)",0.8124,"(118, 59, 59)",0.0466,"(182, 157, 156)",0.0368,"(190, 6, 7)",0.1041
logos/veolia.es.png,"(254, 254, 254)",0.9481,"(241, 9, 10)",0.03,"(239, 168, 167)",0.0107,"(221, 90, 91)",0.0112
logos/pacificinfotech.co.uk.png,"(237, 215, 157)",0.1037,"(252, 253, 250)",0.6769,"(248, 172, 61)",0.1654,"(123, 168, 77)",0.054
logos/mazda-autohaus-ehrlich-aschaffenburg.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/mazda-autohaus-dittrich-genthin-huettermuehle.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/servier.ua.png,"(36, 34, 106)",0.8171,"(252, 252, 253)",0.1058,"(227, 90, 72)",0.0691,"(149, 148, 183)",0.0081
logos/renaultsprings.co.za.png,"(160, 160, 160)",0.0349,"(251, 251, 251)",0.9373,"(58, 58, 58)",0.0187,"(246, 203, 31)",0.009
logos/kumonshuppan.com.png,"(126, 205, 244)",0.5461,"(253, 254, 254)",0.3931,"(51, 58, 64)",0.0361,"(113, 135, 146)",0.0247
logos/bakertilly.com.pa.png,"(254, 254, 254)",0.9346,"(42, 42, 42)",0.0248,"(119, 119, 119)",0.0188,"(190, 190, 190)",0.0218
logos/bakertilly.gt.png,"(254, 254, 254)",0.9027,"(100, 102, 102)",0.0311,"(24, 27, 27)",0.0378,"(177, 179, 179)",0.0284
logos/subaru.eu.png,"(254, 254, 254)",0.8419,"(61, 65, 75)",0.0576,"(167, 172, 179)",0.0424,"(11, 72, 136)",0.0581
